ubiprov,D1304,D1507,D0808,D0904,D2201,D0403,D1104,D0214,D1702,D2209,D0101,D2302,D2005,D0502,D0903,D2105,D1006,D1207,D0608,D1008,D0305,D2402,D0609,D0406,D0303,D2204,D2301,D2401,D0604,D1508,D1009,D0404,D2106,D1301,D0805,D2403,D1308,D2501,D1105,D0103,D1510,D1803,D2304,D2303,D0218,D1004,D0905,D0907,D2109,D0606,D0801,D0204,D1305,D2003,D1003,D0201,D0219,D0202,D0601,D1307,D1604,D1206,D1505,D1601,D1606,D2111,D0207,D1703,D0605,D1403,D1311,D0811,D2202,D0611,D0407,D0602,D1205,D0401,D1002,D2504,D0304,D0302,D1204,D1903,D0501,D0209,D0504,D1007,D0104,D1502,D2503,D0509,D0503,D2107,D0610,D0802,D0215,D0211,D2008,D2103,D1309,D1001,D1602,D0901,D0301,D0107,D0612,D0906,D0810,D0809,D1603,D2108,D0203,D1503,D0402,D0306,D0803,D1506,D1504,D2102,D1509,D2112,D2207,D0220,D0102,D1303,D1010,D1011,D1402,D2104,D2502,D1902,D0206,D0507,D0613,D1501,D2203,D2110,D0511,D1607,D0213,D0603,D1302,D0510,D2206,D2205,D1901,D0508,D1208,D2002,D0106,D2113,D2208,D2007,D1209,D1802,D0804,D0408,D1102,D0307,D1203,D1310,D0212,D2001,D1801,D2004,D0701,D0506,D0607,D0807,D1103,D0105,D0806,D0205,D0210,D1101,D0216,D1401,D0217,D0902,D1201,D0208,D1202,D1312,D1605,D1701,D0405,D2210,D2101,D0505,D1005,D1608,D0813,D2006,D0812,D1306
2208,649,1315,2197,1359,24.5,1895,1510,1239,1573.919151,301,231,2391,709,1448,1323,2461,620,988,309,760,1997,860,397,2121,1949,278,2336,944,450,1198,837,1945.9446,2437,783,2118,962,908,840,1347,177,1182,2194,2411,2287,909,789,1295,1171,2476,386,1933,842,889,551,848,907,699,1131,524,678,1500.984932,1117,1228,1485.158349,625.9949119,2379,846,2581,680,564,811,951,1117,1119,2061,600,1077,2125,764,1309.6363,1732,1596,1058,1041,1361,793,1314,522.9305682,497,1157,684,1568,1504,2383,541,2058,999,1058,695,2330,653,741,271,1245,1739,244,613,1438,1989,1740,1251.093076,2180,813,983,1950,1931,1907,1042,1004,2246,913,2413,202,853,265,474,853,816,562,2426,1334,1116,874,1810,475,1117,167,2470,1465,1180.170554,766,430,754,1503,276,118,891.0959939,1796.460278,1005,791,315,2554,0,773,1093,2243,1958,878,1318,1877,1059,953,827,647,2211,602,1115,1648,506,2128,1560,281,2071,899,836,1418,744,570,934,1269,1098,976,1083,853,946.3044636,2412,2119,449,2406,1128,874,1708.858133,1939,692,1978,865
2007,405,1298,2180,1599,797,1878,1493,995,1838.661831,1074,651,2374,105,1695,1605,2444,1195,1272,505,1195,2263,103,614,2104,1931,1051,2318,187,543,955,1412,2078.809846,2420,540,2262,205,881,1414,1330,597,1386,2176,2394,2270,666,1094,1579,1456,2459,511,2198,888,645,341,1036,853,817,887,584,435,1475.338494,1470,1210,1547.864961,623.0339503,2362,953,2847,537,320,567,1284,1100,1102,2044,710,1362,2108,1236,1641.398445,1885,1862,1343,1375,1663,774,1710,895.9073868,740,914,1259,1815,1666,2365,651,2324,756,814,165,2569,727,1130,1043,1523,2005,530,524,1443,2255,2133,1333.219665,2441,1050,1045,1933,2196,2173,1035,1166,2433,1088,2602,974,799,525,834,1043,1074,338,2409,1687,1168,820,1793,469,1100,940,2453,1712,1340.601668,910,685,511,1750,1049,891,1171.42528,1939.021736,1251,265,734,2537,774,0,1378,2225,2224,994,1300,2142,1344,710,791,117,2194,189,1097,1631,599,2111,1543,701,2285,972,997,1401,888,327,880,1620,1383,733,1368,609,906.3229323,2677,2102,1077,2388,1111,1038,1762.610709,2205,83.3,2244,622
1209,1000,440,999,268,1070,904,519,591,747.559336,820,1323,1400,1340,357,231,1283,473,104,1378,416,906,1490,1487,1130,751,856,1344,1574,1266,450,478,829.6054669,1224,860,1026,1593,1059,613,356,1270,149,1203,1420,1296,741,610,203,80,1263,1263,841,806,893,1375,456,705,850,721,1162,976,1364.251678,227,318,1062.634568,848.1138724,1184,652,1490,1011,1087,972,260,308,310,1070,1089,194,1134,329,768.6164471,640,504,43.2,275,270,901,223,667.9979937,1613,493,568,477,412,1163,1148,967,883,590,1314,1238,1037,354,1073,153,648,1403,1102,346,898,648,830.4687513,1089,589,408,959,839,816,375,320,1154,338,1321,891,761,1398,1412,461,424,1091,1248,447,310,738,631,1193,300,922,1216,373,557.8793524,674,1263,920,412,818,978,294.2189113,654.7607301,146,1502,1407,1360,1093,1403,0,1251,867,485,377,785,176,894,805,1290,1220,1341,312,657,1209,931,569,1373,980,507,566,427,895,1076,679,178,9.7,670,20.9,794,994.7197449,1320,921,645,1228,309,482,1293.804648,848,1323,887,932
1802,1828,1145,374,1047,2226,500,731,1419,1254.620232,1976,2352,211,2168,952,1248,312,1629,1355,2206,1572,721,2319,2316,344,572,2012,298,2403,2094,1279,1728,513.1625052,408,1688,431,2421,2019,1863,904,2299,1118,233,373,249,1569,1700,1102,1313,448,2091,592,1635,1722,2204,1603,1533,1773,1549,1990,1804,1468.936839,1553,1023,1105.408976,927.4837834,351,1700,1081,1840,1916,1801,1442,1130,1126,290,1918,1445,119,1485,1829.960194,661,896,1269,1525,1009,1729,1053,2896.675155,2441,1321,1724,807,874,354,1976,508,1711,1418,2143,557,1865,1510,2229,1166,786,2232,1930,1015,559,795,840.7193891,429,1657,1426,292,623,618,1206,1236,422,1364,591,2047,1589,2227,2240,1458,1495,1919,297,1769,1443,1566,646,2022,1131,2078,442,1014,521.5247938,1722,2091,1748,900,1974,2134,2326.371302,827.7128482,1273,2330,2436,359,2249,2232,1255,0,612,1561,943,750,1426,1722,1634,2119,136,2170,1146,770,2038,518,683,2403,454,1540,1604,829,1733,1904,1507,1262,1309,1499,1275,1622,1064.610439,911,354,1801,283,1121,1605,1372.706344,633,2151,547,1760
804,1829,1146,246,768,1940,762,769,1420,129.3147574,1690,2353,648,2169,620,739,461,1343,974,2207,1286,154,2319,2316,746,454,1726,774,2403,2095,1279,1168,330.4612642,402,1689,204,2422,2020,1303,904,2299,1018,767,686,721,1570,1701,697,813,441,2092,51.7,1635,1722,2204,1326,1534,1773,1550,1991,1805,1776.021619,870,1023,1365.104427,1014.746338,363,1701,668,1840,1917,1801,1129,1131,1127,644,1918,1064,533,1199,332.3058389,339,368,913,1145,605,1730,648,791.2686683,2442,1322,1438,575,641,341,1977,145,1712,1419,2144,417,1866,1224,1943,809,220,2233,1931,786,110,183,1019.958331,267,1657,1426,694,49.2,51.3,1207,1237,332,1364,499,1761,1590,2228,2241,1331,1294,1920,426,1043,1131,1567,616,2022,1132,1792,395,503,636.3227687,1723,2092,1749,667,1688,1848,583.9696632,308.9164425,1016,2331,2437,538,1963,2233,872,637,0,1355,927,410,1046,1723,1635,2120,671,2171,1147,593,2039,289,718,2403,158,1541,1604,866,1734,1905,1508,735,862,1500,891,1623,1226.318987,498,323,1515,406,1122,1352,1702.413796,21.1,2152,65.2,1761
408,590,628,1510,930,855,1208,823,161,3661.078196,605,1114,1705,930,1026,715,1774,258,380,968,201,1593,1081,1078,1434,1262,641,1649,1165,856,285,505,833.1727842,1750,450,1593,1183,634,508,661,1061,574,1507,1724,1600,357,182,687,563,1790,853,1529,242,484,966,41.8,141,349,157,752,566,699.072725,578,541,539.7697756,420.934352,1693,216,2177,602,678,563,343,430,432,1374,680,469,1438,156,5594.111368,1216,988,450,434,753,326,706,8584.699363,1203,245,352,1146,997,1696,738,1654,390,319,905,1899,627,137,858,637,1335,994,693,774,1585,1132,413.3360999,1771,161,204,1263,1527,1503,365,496,1764,150,1933,676,197,989,1002,50.3,79.9,681,1739,794,224,174,1123,784,430,707,1784,1043,267.524772,239,853,510,1081,603,763,6297.172267,532.2305121,397,1092,1198,1868,878,994,485,1556,1554,0,631,1473,451,484,241,881,1524,932,428,961,800,1441,873,1165,1616,21.7,131,731,250,667,115,661,490,286,475,384,498.6041299,2008,1432,430,1719,441,53.4,664.8184819,1535,913,1574,522
1102,900,217,886,300,1298,584,199,491,840.2608989,1048,1424,1080,1240,393,306,1150,701,427,1278,644,969,1390,1387,810,637,1084,1024,1474,1166,350,800,753.8015152,1126,760,968,1493,1091,935,37.2,1370,190,882,1100,976,641,772,377,371,1165,1163,904,706,793,1275,675,605,844,621,1062,876,1519.177013,603,94.2,1195.245587,983.8264064,1068,771,1553,911,987,872,514,201,197,750,989,516,814,557,926.5478896,591,559,419,597,360,801,407,820.6892064,1513,393,795,513,372,1071,1048,1030,783,490,1214,1275,937,581,1301,224,711,1303,1002,141,961,830,956.5898754,1147,728,497,639,902,879,277,307,1139,435,1308,1119,661,1298,1312,529,566,991,1115,841,515,638,499,1093,203,1150,1159,409,669.8444453,794,1163,820,448,1045,1206,458.3085202,568.9513546,345,1402,1508,1243,1321,1303,378,931,930,633,0,848,498,794,705,1190,900,1241,218,337,1109,817,249,1474,991,611,675,107,805,976,579,321,368,570,397,694,1138.065104,1383,808,873,1095,193,677,1435.179708,911,1223,950,832
307,1762,1079,376,701,1873,694,701,1353,425.7440174,1623,2286,870,2102,553,672,683,1276,907,2140,1219,180,2252,2249,675,386,1659,942,2336,2027,1212,1280,300.470956,624,1622,458,2355,1953,1415,837,2232,951,820,907,893,1503,1633,630,746,663,2025,361,1568,1655,2137,1259,1467,1706,1483,1924,1738,1767.272769,1029,956,1359.160424,1169.680206,584,1633,1010,1773,1849,1734,1062,1063,1059,697,1851,997,585,1132,732.24457,272,301,846,1078,538,1663,581,1282.981016,2375,1255,1370,508,573,544,1910,310,1645,1352,2076,638,1799,1156,1876,742,168,2165,1864,719,287,504,1076.682005,493,1590,1359,747,359,336,1139,1169,554,1297,721,1694,1523,2160,2173,1263,1226,1853,648,1249,1128,1500,549,1955,1065,1725,616,436,727.5515676,1656,2025,1682,600,1621,1781,922.5792374,236.8419277,949,2264,2370,760,1896,2165,804,702,387,1288,860,0,979,1656,1567,2052,794,2103,1079,526,1971,233,650,2336,394,1473,1537,799,1667,1838,1441,668,794,1432,824,1556,1329.272092,840,358,1448,628,1055,1284,1647.84693,368,2085,407,1694
1203,929,496,1174,442,1017,1076,691,520,765.4047394,767,1270,1572,1269,531,406,1457,420,71.3,1307,363,1080,1419,1416,1302,925,803,1516,1503,1195,379,303,1015.945828,1398,789,1200,1522,1120,438,528,1216,299,1375,1592,1468,670,557,377,254,1437,1192,1015,735,822,1304,403,634,797,650,1091,905,1684.155526,127,408,1308.035739,1141.884599,1359,598,1664,940,1017,901,206,317,319,1242,1018,36.3,1306,276,682.966598,814,678,134,100,444,830,397,527.3786207,1542,422,435,651,586,1337,1077,1141,812,519,1244,1413,966,300,1020,327,822,1333,1031,520,1072,823,1054.90273,1263,536,355,1131,1013,990,304,250,1328,285,1495,838,690,1328,1341,407,370,1020,1422,344,319,667,805,1122,309,869,1391,548,737.9904329,621,1192,849,586,764,925,194.1554136,851.6865285,156,1431,1354,1735,1040,1333,176,1423,1041,432,499,959,0,823,735,1220,1392,1271,321,829,1139,1105,741,1320,1154,453,513,599,842,1005,608,352,181,600,158,723,1289.332604,1494,1096,592,1402,318,428,1568.417153,1022,1252,1061,861
1310,306,788,1670,1090,977,1368,983,486,1320.952471,734,552,1864,647,1186,1095,1934,685,763,685,685,1753,797,794,1594,1422,770,1809,881,406,445,902,1559.887521,1910,165,1752,900,255,904,820,777,876,1667,1884,1760,156,584,1070,946,1949,570,1689,378,96.1,682,526,344,307,378,275,283,2577.712345,960,701,2064.19232,1542.405718,1852,443,2337,318,394,279,774,590,592,1534,153,852,1598,726,1143.446989,1375,1352,833,865,1154,264,1200,255.9284241,920,404,749,1306,1157,1856,212,1814,113,305,621,2059,101,621,987,1013,1495,710,409,934,1745,1623,1630.618974,1931,540,535,1423,1686,1663,525,656,1924,578,2092,805,289,705,480,534,564,397,1899,1177,658,311,1283,500,590,836,1943,1203,1146.269034,400,331,227,1241,732,1071,538.48511,1403.442492,742,809,635,2027,954,710,868,1716,1714,484,791,1633,834,0,281,597,1684,648,588,1121,363,1601,1033,504,1775,463,488,891,378,383,370,1110,873,223,858,99.5,1860.301542,2167,1592,567,1879,601,528,2488.063174,1695,629,1734,98.3
212,387,701,1583,1002,804,1281,896,234,1247.51091,554,912,1777,727,1099,1008,1847,505,675,765,442,1666,878,875,1507,1334,591,1721,962,653,358,722,1467.705116,1823,247,1665,980,413,725,733,858,789,1579,1797,1673,128,341,982,859,1862,650,1601,135,281,763,283,101,128,169,550,363,2463.37284,873,613,2768.126318,2059.594938,1765,201,2250,399,475,360,687,503,505,1447,477,765,1511,398,1088.298147,1288,1265,746,778,1066,105,1113,196.7836333,1000,317,570,1218,1069,1768,535,1727,169,273,702,1972,425,378,808,926,1408,791,490,847,1658,1536,2667.780396,1844,298,372,1336,1599,1576,438,569,1836,491,2005,626,46.4,786,799,291,321,478,1812,1090,501,67.8,1196,581,503,657,1856,1115,2772.697508,223,650,307,1153,552,712,420.1700683,1305.033873,654,889,995,1940,827,791,781,1628,1627,241,704,1545,747,281,0,678,1597,729,500,1034,597,1514,946,962,1688,220,245,804,199,464,127,1023,786,191,771,181,2178.288318,2080,1505,387,1792,514,285,2862.868931,1608,710,1647,319
2001,299,1191,2073,1493,672,1771,1386,889,1722.821359,948,525,2267,52.5,1589,1498,2337,1088,1166,379,1088,2156,203,488,1997,1825,925,2212,287,436,848,1305,1965.149808,2313,433,2155,306,774,1307,1223,471,1279,2070,2287,2163,559,987,1473,1349,2352,386,2092,781,539,215,929,747,710,781,477,328,2331.958869,1363,1104,2661.22263,1940.567258,2255,846,2740,430,214,461,1177,993,995,1937,603,1255,2001,1129,1526.573955,1778,1755,1236,1268,1557,667,1603,765.0668053,614,807,1152,1709,1560,2259,545,2217,649,708,58.7,2462,620,1024,918,1416,1898,404,418,1337,2148,2026,2564.859224,2334,943,938,1826,2089,2066,928,1059,2327,981,2495,849,692,399,727,937,967,232,2302,1580,992,714,1686,362,993,814,2346,1606,2690.481958,803,578,404,1644,923,765,1044.730881,1823.866349,1145,215,609,2430,648,116,1271,2119,2117,887,1194,2036,1237,603,684,0,2087,63.4,991,1524,492,2004,1436,575,2178,866,890,1294,781,220,773,1513,1276,626,1261,503,2045.581563,2570,1995,970,2282,1004,931,2755.737018,2098,35.6,2137,515
1801,1799,1117,502,1019,2197,471,703,1390,1292.482343,1947,2324,193,2139,924,1219,294,1600,1326,2178,1543,781,2290,2287,365,653,1984,160,2374,2065,1250,1699,566.4719705,368,1660,508,2392,1991,1834,875,2270,1090,95.8,235,112,1541,1671,1073,1284,407,2063,652,1606,1693,2175,1574,1505,1744,1521,1962,1776,1700.340918,1524,994,1970.713888,1416.042916,309,1671,1041,1811,1887,1772,1414,1101,1097,153,1889,1416,224,1456,1816.083671,742,994,1240,1497,981,1700,1024,2765.017989,2413,1292,1695,885,845,344,1947,603,1683,1389,2114,518,1837,1481,2201,1137,846,2203,1902,987,655,855,1901.18574,406,1628,1397,264,682,678,1177,1207,382,1335,551,2019,1561,2198,2211,1429,1466,1890,279,1741,1415,1538,617,1993,1103,2050,401,985,2013.354122,1693,2062,1719,871,1945,2105,2238.413806,846.2260869,1244,2301,2407,341,2220,2203,1226,144,671,1533,914,793,1398,1693,1605,2090,0,2141,1117,741,2009,560,654,2374,513,1511,1575,800,1705,1876,1479,1234,1281,1470,1246,1594,1483.367218,872,434,1772,266,1092,1577,2041.904787,692,2122,606,1731
2004,344,1236,2118,1538,625,1816,1431,934,1749.375621,902,479,2313,125,1634,1543,2382,1133,1211,333,1133,2201,276,442,2042,1870,879,2257,359,403,893,1350,2014.337024,2358,479,2201,378,820,1353,1269,425,1325,2115,2332,2208,604,1032,1518,1395,2398,339,2137,826,584,169,974,792,756,826,523,373,2895.516906,1409,1149,3255.613792,2488.218868,2301,892,2785,476,259,506,1222,1038,1040,1982,649,1301,2046,1174,1539.308438,1823,1801,1281,1313,1602,712,1648,747.9408973,568,853,1197,1754,1605,2304,590,2262,694,753,111,2507,665,1069,872,1462,1943,358,463,1382,2193,2071,3155.618329,2379,989,983,1871,2135,2111,973,1104,2372,1026,2540,802,737,353,721,982,1012,219,2347,1625,1106,759,1731,361,1038,768,2392,1651,3283.969272,848,623,449,1689,877,719,1048.249151,1867.83088,1190,176,562,2476,602,189,1316,2164,2162,932,1239,2081,1282,648,729,62.8,2132,0,1036,1569,459,2049,1481,529,2224,911,936,1339,826,265,818,1558,1321,671,1307,548,2606.229614,2616,2040,1049,2327,1049,976,3348.605671,2143,108,2182,560
701,697,215,1097,516,1095,795,410,288,939.8054064,845,1222,1291,1037,612,522,1361,498,250,1076,441,1180,1188,1185,1021,848,882,1235,1272,963,148,623,970.2708827,1337,558,1179,1290,889,748,247,1168,303,1093,1311,1187,439,569,593,391,1376,961,1115,504,591,1073,473,403,642,419,860,674,2112.245377,448,127,2364.105874,1790.145047,1279,569,1764,709,785,670,331,8.8,11,961,787,340,1025,354,925.3163164,802,779,277,421,580,598,627,521.7639743,1311,191,593,732,583,1282,845,1241,581,287,1012,1486,735,379,1099,440,922,1101,800,361,1172,1050,2284.170838,1358,526,295,850,1113,1090,75.2,110,1350,233,1519,917,459,1096,1109,327,364,788,1326,664,313,436,710,891,16.5,948,1370,629,2369.471134,592,960,617,667,843,1003,254.837728,804.0750134,168,1200,1305,1454,1119,1101,312,1142,1141,431,217,1059,322,591,503,988,1111,1039,0,548,907,1028,460,1272,1202,409,473,318,603,774,377,537,317,368,303,492,1886.390335,1594,1019,670,1306,19.8,475,2438.388544,1122,1020,1161,629
506,1272,589,549,410,1604,308,176,863,632.1819368,1354,1796,957,1612,212,403,856,1007,638,1650,950,632,1763,1760,568,301,1390,902,1847,1538,723,1011,369.5014897,797,1132,632,1865,1464,1146,348,1743,562,760,977,853,1013,1144,361,477,836,1535,568,1079,1166,1648,1047,977,1217,993,1434,1248,1956.3136,760,467,2234.953523,1668.323119,758,1144,1216,1284,1360,1245,793,574,570,627,1362,728,691,863,831.2256716,254,431,577,809,269,1173,312,1041.492771,1885,765,1101,188,133,717,1420,693,1155,862,1587,812,1309,887,1607,451,374,1676,1374,428,624,711,2164.804098,666,1101,870,516,565,542,650,680,728,808,895,1425,1033,1671,1684,902,939,1363,821,980,887,1010,162,1466,575,1456,790,273,2273.357623,1166,1535,1192,159,1351,1512,701.716297,196.4319202,680,1774,1880,934,1627,1676,535,809,593,1005,387,512,710,1166,1078,1563,777,1614,590,0,1482,480,124,1847,654,984,1048,273,1177,1348,951,399,525,943,554,1066,1743.783116,1047,471,1179,801,565,1049,2303.185733,574,1595,613,1204
607,227,1104,1986,1406,529,1684,1299,802,1582.191637,806,383,2180,536,1502,1411,2250,1001,1079,237,1001,2069,687,346,1910,1738,783,2125,771,56.8,761,1218,1876.803496,2226,346,2068,789,401,1220,1136,329,1192,1983,2200,2076,472,900,1385,1262,2265,121,2004,694,451,408,842,659,623,694,88,241,3174.449506,1276,1017,3574.729047,2584.164878,2168,759,2653,175,284,214,1090,906,908,1850,215,1168,1914,1042,1360.372753,1691,1668,1149,1181,1469,580,1516,473.0285076,472,720,1065,1622,1472,2172,156,2130,562,621,511,2375,268,937,776,1329,1811,262,108,1250,2061,1939,3427.245753,2247,856,851,1739,2002,1979,841,972,2239,894,2408,707,605,257,279,850,880,271,2215,1493,974,626,1599,116,906,672,2259,1519,3564.32738,716,122,317,1557,781,623,811.6532895,1717.684659,1057,698,467,2343,506,600,1184,2031,2030,800,1107,1948,1150,368,597,487,2000,459,904,1437,0,1917,1349,303,2091,778,803,1207,694,272,686,1426,1189,539,1174,416,2756.836373,2483,1908,954,2195,917,844,3716.346532,2011,519,2050,428
807,1752,1070,144,805,1999,441,656,1343,230.1708995,1749,2277,637,2093,607,798,450,1402,1033,2131,1345,206,2243,2240,364,227,1785,709,2327,2018,1203,1406,118.1771323,392,1613,226,2346,1944,1541,828,2223,1043,587,675,661,1494,1624,756,872,431,2016,238,1559,1646,2128,1528,1458,1697,1474,1915,1729,2251.87576,1155,947,2560.281138,1821.810287,352,1624,849,1764,1840,1725,1188,1054,1050,464,1842,1123,353,1258,411.2227787,316,462,972,1204,664,1653,707,740.6273451,2366,1246,1496,463,528,311,1900,175,1636,1342,2067,406,1790,1282,2002,846,330,2156,1855,823,176,440,2453.383861,261,1581,1350,514,265,261,1130,1160,322,1288,489,1820,1514,2151,2164,1382,1352,1843,415,1375,1055,1491,504,1946,1056,1851,384,668,2566.748202,1647,2016,1672,554,1747,1907,554.7711795,141.2557946,1075,2255,2360,528,2022,2156,930,470,318,1486,867,233,1105,1647,1558,2043,562,2094,1070,480,1962,0,605,2327,249,1464,1528,753,1658,1829,1432,794,920,1423,950,1547,1941.173159,679,126,1574,395,1045,1530,2665.348527,288,2075,253,1684
1103,1148,465,637,367,1546,337,51.1,739,794.2524346,1296,1672,834,1488,390,567,904,949,675,1526,892,720,1638,1635,564,389,1332,778,1722,1414,598,1048,485.8025744,880,1008,719,1741,1339,1183,223,1618,438,636,853,730,889,1020,540,632,919,1411,655,954,1041,1523,923,853,1092,869,1310,1124,1850.820384,872,342,2112.965816,1593.449977,822,1019,1304,1159,1235,1120,762,449,445,504,1237,764,568,805,985.8288369,342,578,589,845,447,1049,491,1101.194505,1761,641,1043,333,312,825,1296,781,1031,738,1462,1029,1185,829,1549,485,462,1551,1250,335,712,799,2050.577209,754,976,745,393,653,630,526,555,893,683,1062,1367,909,1546,1560,778,814,1239,869,1089,450,886,250,1341,451,1398,913,452,2153.036287,1042,1411,1068,338,1293,1454,744.2129513,313.0175716,593,1650,1756,997,1569,1551,574,685,681,881,263,599,746,1042,953,1438,654,1489,466,87.8,1357,568,0,1722,742,859,923,149,1053,1224,827,582,629,818,595,942,1660.667705,1134,559,1121,848,441,925,2173.225932,662,1471,701,1080
105,452,1329,2211,1631,324,1909,1524,1027,1847.637138,601,79.3,2405,656,1727,1636,2475,920,1288,256,1060,2294,807,344,2135,1963,578,2350,891,397,986,1137,2233.269278,2451,571,2294,909,537,1140,1361,123,1417,2208,2425,2301,697,1089,1594,1471,2490,333,2230,919,516,498,1148,885,848,919,274,466,2729.072182,1417,1242,3136.510499,2331.486507,2393,984,2878,398,510,437,1251,1131,1133,2075,350,1377,2139,1064,1565.448968,1916,1894,1358,1341,1695,805,1614,566.477813,444,945,984,1847,1698,2397,292,2355,522,846,642,2600,403,1040,571,1555,2036,191,348,1475,2286,2164,3040.057558,2472,1081,1076,1964,2227,2204,1066,1197,2465,1119,2633,502,830,211,224,1153,1116,509,2440,1634,1132,852,1824,422,1131,467,2485,1744,3203.914448,1066,181,542,1782,576,418,985.5990973,2051.440683,1305,738,163,2569,301,720,1393,2257,2255,1025,1332,2174,1359,504,822,594,2225,548,1129,1662,299,2142,1574,0,2316,1004,1029,1432,1044,517,911,1569,1398,764,1383,641,2430.575184,2708,2133,749,2420,1142,1069,3231.890269,2236,639,2275,518
806,2073,1390,88.4,881,2052,745,977,1664,195.882743,1803,2597,491,2413,733,852,304,1455,1087,2451,1399,267,2564,2561,589,384,1839,617,2648,2339,1524,1460,209.4839279,245,1933,47,2666,2265,1595,1149,2544,1363,610,528,564,1814,1945,810,926,284,2336,138,1880,1967,2449,1438,1778,2018,1794,2235,2049,2406.705128,1027,1268,2706.467095,1980.760186,205,1945,689,2085,2161,2046,1242,1375,1371,487,2163,1177,376,1312,404.4222597,451,480,1026,1258,717,1974,761,836.183014,2686,1566,1550,619,684,184,2221,89.4,1956,1663,2388,259,2110,1336,2056,921,332,2477,2176,899,141,341,2600.196902,110,1902,1671,537,168,164,1451,1481,175,1609,342,1874,1834,2472,2485,1703,1406,2164,269,1200,1308,1811,660,2267,1377,1905,237,616,2702.535235,1967,2336,1993,711,1800,1961,650.3561972,256.9961478,1129,2575,2681,381,2076,2477,984,480,158,1806,1188,399,1158,1967,1879,2364,514,2415,1391,637,2283,232,928,2648,0,1785,1849,1074,1978,2150,1752,848,974,1744,1003,1867,2105.981796,519,166,1627,249,1366,1850,2807.736725,179,2396,92.5,2005
205,569,607,1489,908,877,1187,802,140,1165.362753,627,1093,1683,909,1005,914,1753,280,402,947,223,1572,1059,1056,1413,1240,663,1627,1143,835,264,527,1363.166581,1729,429,1571,1162,612,530,639,1039,695,1485,1703,1579,335,206,709,585,1768,832,1507,221,462,944,63.8,119,327,135,731,545,1827.558187,599,519,2136.646028,1596.624189,1671,195,2156,580,656,541,365,409,411,1353,658,491,1417,178,1038.494498,1194,1171,472,456,972,305,728,271.9938479,1182,223,374,1124,975,1674,717,1633,368,297,883,1878,606,159,880,832,1314,972,671,753,1564,1154,2081.695198,1750,162,278,1242,1505,1482,344,475,1742,172,1911,698,175,967,981,71.7,102,660,1718,816,407,152,1102,762,409,729,1762,1021,2216.66907,217,832,489,1059,625,785,224.999927,1182.543494,419,1071,1177,1846,900,972,507,1534,1533,22,610,1451,473,463,220,859,1503,910,406,940,778,1420,852,1143,1594,0,109,710,228,645,93.3,683,512,265,497,363,1642.400959,1986,1411,452,1698,420,75.4,2193.828159,1514,892,1553,501
210,593,671,1553,972,813,1251,866,204,1187.929398,563,1117,1747,933,1068,978,1817,339,461,971,282,1636,1083,1080,1477,1304,599,1691,1167,858,328,586,1433.410261,1793,453,1635,1186,636,589,703,1063,759,1549,1767,1643,359,119,768,645,1832,856,1571,87.5,486,968,123,143,351,159,755,569,2439.639682,659,583,2759.444146,2122.520138,1735,91.8,2220,604,680,565,424,473,475,1417,682,550,1481,238,1026.267577,1258,1235,531,515,1036,329,787,149.4246687,1206,287,434,1188,1039,1738,741,1697,392,361,907,1942,630,218,816,896,1378,996,695,817,1628,1506,2682.581333,1814,76,342,1306,1569,1546,408,539,1806,461,1975,634,199,991,1004,181,161,684,1782,875,471,176,1166,786,473,665,1826,1085,2802.600286,114,856,513,1123,561,721,296.9857342,1260.550074,478,1095,1201,1910,836,996,566,1598,1597,131,673,1515,532,487,244,883,1567,934,470,1004,802,1484,916,1167,1658,109,0,774,125,669,117,743,571,288,557,387,2210.270313,2050,1475,396,1762,484,85,2831.329465,1578,916,1617,525
1101,1000,317,780,221,1398,478,92.9,591,851.8322182,1148,1524,974,1340,439,419,1044,801,527,1378,744,863,1490,1487,704,531,1184,918,1574,1266,450,900,632.5311395,1020,860,862,1593,1191,1034,75.3,1470,290,776,994,870,741,872,502,484,1059,1263,798,806,893,1375,775,705,944,721,1162,976,895.7078218,724,194,679.7413375,349.3556732,962,871,1447,1011,1087,972,614,301,297,644,1089,616,708,657,1001.605081,485,606,441,697,407,901,453,1006.406625,1613,493,895,476,266,965,1148,924,883,590,1314,1169,1037,681,1401,337,605,1403,1102,187,855,876,433.3396724,1041,828,597,533,796,773,377,407,1033,535,1202,1219,761,1398,1412,629,666,1091,1009,941,302,738,393,1193,303,1250,1053,456,274.6836262,894,1263,920,362,1145,1306,639.652417,446.8453753,445,1502,1608,1137,1421,1403,426,825,824,733,115,742,598,894,805,1290,794,1341,318,231,1209,711,143,1574,885,711,775,0,905,1076,679,434,481,670,447,794,477.8503693,1277,702,973,989,293,777,911.642228,805,1323,844,932
